"year","acres"
2010,3.78071233644763
2010,1.33436905992269
2010,0.889579373281795
2010,2.44634327652494
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.667184529961346
2010,0.222394843320449
2010,0.667184529961346
2010,0.222394843320449
2010,0.667184529961346
2010,0.667184529961346
2010,0.667184529961346
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,1.55676390324314
2010,0.667184529961346
2010,0.222394843320449
2010,10.2301627927406
2010,10.0077679494202
2010,3.33592264980673
2010,6.44945045629302
2010,0.889579373281795
2010,0.889579373281795
2010,8.2286092028566
2010,4.67029170972943
2010,9.34058341945885
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,1.11197421660224
2010,0.667184529961346
2010,0.889579373281795
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.889579373281795
2010,0.444789686640898
2010,0.667184529961346
2010,1.55676390324314
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.667184529961346
2010,1.55676390324314
2010,0.444789686640898
2010,2.22394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,1.77915874656359
2010,3.33592264980673
2010,1.11197421660224
2010,2.22394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,5.11508139637032
2010,0.444789686640898
2010,0.667184529961346
2010,2.22394843320449
2010,1.33436905992269
2010,4.67029170972943
2010,0.667184529961346
2010,0.222394843320449
2010,3.55831749312718
2010,2.66873811984539
2010,0.444789686640898
2010,3.55831749312718
2010,1.33436905992269
2010,0.444789686640898
2010,39.8086769543603
2010,0.889579373281795
2010,0.444789686640898
2010,0.667184529961346
2010,0.222394843320449
2010,0.889579373281795
2010,0.444789686640898
2010,1.11197421660224
2010,0.222394843320449
2010,0.889579373281795
2010,0.444789686640898
2010,0.222394843320449
2010,63.8273200329688
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,1.11197421660224
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,2.22394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,0.667184529961346
2010,2.44634327652494
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,3.55831749312718
2010,1.11197421660224
2010,1.33436905992269
2010,29.8009090049401
2010,0.222394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,7.78381951621571
2010,0.222394843320449
2010,0.222394843320449
2010,0.667184529961346
2010,0.222394843320449
2010,0.222394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,12.898900912586
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,1.11197421660224
2010,9.78537310609975
2010,3.55831749312718
2010,16.0124287190723
2010,0.222394843320449
2010,9.34058341945885
2010,1.11197421660224
2010,56.9330798900349
2010,0.222394843320449
2010,0.222394843320449
2010,0.889579373281795
2010,2.22394843320449
2010,1.11197421660224
2010,0.889579373281795
2010,41.3654408576035
2010,1.55676390324314
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,2.00155358988404
2010,2.66873811984539
2010,0.444789686640898
2010,8.00621435953616
2010,0.889579373281795
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.889579373281795
2010,0.444789686640898
2010,36.9175439911945
2010,1.11197421660224
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,0.222394843320449
2010,83.6204610884888
2010,0.222394843320449
2010,2.00155358988404
2010,3.55831749312718
2010,1.11197421660224
2010,0.444789686640898
2010,4.44789686640898
2010,2.00155358988404
2010,1.11197421660224
2010,3.33592264980673
2010,0.222394843320449
2010,4.22550202308853
2010,1.33436905992269
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,11.5645318526633
2010,6.67184529961346
2010,1.77915874656359
2010,1.77915874656359
2010,4.67029170972943
2010,0.222394843320449
2010,2.22394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.667184529961346
2010,0.444789686640898
2010,0.222394843320449
2010,0.667184529961346
2010,18.6811668389177
2010,5.11508139637032
2010,1.33436905992269
2010,0.667184529961346
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,1.11197421660224
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,17.5691926223155
2010,0.222394843320449
2010,0.444789686640898
2010,0.667184529961346
2010,0.444789686640898
2010,2.00155358988404
2010,0.222394843320449
2010,4.22550202308853
2010,0.222394843320449
2010,0.444789686640898
2010,2.89113296316583
2010,2.00155358988404
2010,0.444789686640898
2010,0.222394843320449
2010,13.7884802858678
2010,0.222394843320449
2010,1.11197421660224
2010,2.22394843320449
2010,0.444789686640898
2010,0.667184529961346
2010,0.222394843320449
2010,43.8117841341284
2010,1.55676390324314
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,4.67029170972943
2010,0.889579373281795
2010,0.889579373281795
2010,0.667184529961346
2010,1.33436905992269
2010,0.222394843320449
2010,0.222394843320449
2010,8.00621435953616
2010,0.444789686640898
2010,0.222394843320449
2010,15.345244189111
2010,4.67029170972943
2010,4.00310717976808
2010,0.222394843320449
2010,4.22550202308853
2010,0.444789686640898
2010,0.222394843320449
2010,3.33592264980673
2010,2.89113296316583
2010,0.222394843320449
2010,0.222394843320449
2010,6.89424014293391
2010,6.22705561297257
2010,1.11197421660224
2010,0.222394843320449
2010,1.11197421660224
2010,0.667184529961346
2010,0.222394843320449
2010,7.33902982957481
2010,0.667184529961346
2010,0.444789686640898
2010,3.55831749312718
2010,2.22394843320449
2010,1.55676390324314
2010,0.222394843320449
2010,3.11352780648628
2010,0.222394843320449
2010,6.44945045629302
2010,0.889579373281795
2010,0.444789686640898
2010,0.222394843320449
2010,3.11352780648628
2010,17.1244029356746
2010,0.222394843320449
2010,0.889579373281795
2010,10.6749524793815
2010,21.5722998020835
2010,0.444789686640898
2010,0.444789686640898
2010,0.889579373281795
2010,0.222394843320449
2010,0.222394843320449
2010,0.667184529961346
2010,0.889579373281795
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,2.44634327652494
2010,2.89113296316583
2010,1.11197421660224
2010,1.11197421660224
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,0.667184529961346
2010,0.444789686640898
2010,7.78381951621571
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,7.33902982957481
2010,2.00155358988404
2010,0.222394843320449
2010,10.897347322702
2010,2.44634327652494
2010,4.44789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.667184529961346
2010,0.444789686640898
2010,1.33436905992269
2010,0.444789686640898
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,0.667184529961346
2010,1.11197421660224
2010,76.0590364155935
2010,0.222394843320449
2010,4.00310717976808
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,0.667184529961346
2010,1.11197421660224
2010,5.55987108301122
2010,0.222394843320449
2010,1.77915874656359
2010,0.222394843320449
2010,1.33436905992269
2010,13.1212957559065
2010,0.444789686640898
2010,10.0077679494202
2010,0.444789686640898
2010,0.444789686640898
2010,8.6733988894975
2010,0.222394843320449
2010,0.667184529961346
2010,0.222394843320449
2010,1.11197421660224
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.667184529961346
2010,1.33436905992269
2010,0.889579373281795
2010,0.889579373281795
2010,0.444789686640898
2010,10.0077679494202
2010,6.44945045629302
2010,0.222394843320449
2010,2.22394843320449
2010,0.444789686640898
2010,0.667184529961346
2010,0.222394843320449
2010,0.444789686640898
2010,2.66873811984539
2010,1.11197421660224
2010,0.222394843320449
2010,4.89268655304987
2010,2.89113296316583
2010,0.889579373281795
2010,2.66873811984539
2010,33.1368316547469
2010,0.222394843320449
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,2.00155358988404
2010,0.889579373281795
2010,13.5660854425474
2010,3.78071233644763
2010,0.444789686640898
2010,0.444789686640898
2010,2.66873811984539
2010,1.11197421660224
2010,0.889579373281795
2010,0.444789686640898
2010,0.667184529961346
2010,0.667184529961346
2010,0.444789686640898
2010,0.889579373281795
2010,0.222394843320449
2010,0.444789686640898
2010,0.889579373281795
2010,19.348351368879
2010,2.89113296316583
2010,0.667184529961346
2010,0.444789686640898
2010,0.444789686640898
2010,2.89113296316583
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.444789686640898
2010,7.56142467289526
2010,0.444789686640898
2010,0.222394843320449
2010,3.78071233644763
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,7.56142467289526
2010,1.33436905992269
2010,0.444789686640898
2010,0.667184529961346
2010,0.222394843320449
2010,1.11197421660224
2010,0.222394843320449
2010,0.444789686640898
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,0.667184529961346
2010,0.444789686640898
2010,12.6765060692656
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,0.222394843320449
2010,1.77915874656359
2010,0.222394843320449
2010,0.889579373281795
2010,2.89113296316583
2010,0.222394843320449
2010,0.444789686640898
2010,1.33436905992269
2010,14.9004545024701
2010,0.444789686640898
2010,0.222394843320449
2010,0.222394843320449
2010,2.66873811984539
